5.205 -0.0981946938746
5.2075 -0.0981636128408
5.21 -0.0981325483277
5.2125 -0.0981015003229
5.215 -0.0980704688141
5.2175 -0.0980394537889
5.22 -0.0980084552349
5.2225 -0.0979774731398
5.225 -0.0979465074913
5.2275 -0.0979155582772
5.23 -0.0978846254852
5.2325 -0.097853709103
5.235 -0.0978228091186
5.2375 -0.0977919255196
5.24 -0.0977610582939
5.2425 -0.0977302074294
5.245 -0.0976993729139
5.2475 -0.0976685547354
5.25 -0.0976377528817
5.2525 -0.0976069673409
5.255 -0.0975761981009
5.2575 -0.0975454451496
5.26 -0.0975147084751
5.2625 -0.0974839880653
5.265 -0.0974532839085
5.2675 -0.0974225959925
5.27 -0.0973919243056
5.2725 -0.0973612688358
5.275 -0.0973306295712
5.2775 -0.0973000065001
5.28 -0.0972693996105
5.2825 -0.0972388088907
5.285 -0.0972082343289
5.2875 -0.0971776759134
5.29 -0.0971471336323
5.2925 -0.0971166074739
5.295 -0.0970860974267
5.2975 -0.0970556034788
5.3 -0.0970251256186
5.3025 -0.0969946638345
5.305 -0.0969642181148
5.3075 -0.0969337884479
5.31 -0.0969033748224
5.3125 -0.0968729772265
5.315 -0.0968425956488
5.3175 -0.0968122300777
5.32 -0.0967818805017
5.3225 -0.0967515469094
5.325 -0.0967212292892
5.3275 -0.0966909276298
5.33 -0.0966606419197
5.3325 -0.0966303721475
5.335 -0.0966001183018
5.3375 -0.0965698803712
5.34 -0.0965396583445
5.3425 -0.0965094522102
5.345 -0.0964792619571
5.3475 -0.0964490875738
5.35 -0.0964189290492
5.3525 -0.0963887863719
5.355 -0.0963586595306
5.3575 -0.0963285485143
5.36 -0.0962984533117
5.3625 -0.0962683739116
5.365 -0.0962383103029
5.3675 -0.0962082624744
5.37 -0.096178230415
5.3725 -0.0961482141136
5.375 -0.0961182135591
5.3775 -0.0960882287404
5.38 -0.0960582596466
5.3825 -0.0960283062665
5.385 -0.0959983685891
5.3875 -0.0959684466036
5.39 -0.0959385402988
5.3925 -0.0959086496638
5.395 -0.0958787746877
5.3975 -0.0958489153596
5.4 -0.0958190716686
5.4025 -0.0957892436037
5.405 -0.0957594311541
5.4075 -0.095729634309
5.41 -0.0956998530575
5.4125 -0.0956700873889
5.415 -0.0956403372922
5.4175 -0.0956106027568
5.42 -0.0955808837719
5.4225 -0.0955511803267
5.425 -0.0955214924105
5.4275 -0.0954918200125
5.43 -0.0954621631222
5.4325 -0.0954325217288
5.435 -0.0954028958217
5.4375 -0.0953732853902
5.44 -0.0953436904237
5.4425 -0.0953141109116
5.445 -0.0952845468433
5.4475 -0.0952549982082
5.45 -0.0952254649958
5.4525 -0.0951959471955
5.455 -0.0951664447969
5.4575 -0.0951369577893
5.46 -0.0951074861624
5.4625 -0.0950780299056
5.465 -0.0950485890085
5.4675 -0.0950191634607
5.47 -0.0949897532516
5.4725 -0.094960358371
5.475 -0.0949309788085
5.4775 -0.0949016145536
5.48 -0.0948722655959
5.4825 -0.0948429319253
5.485 -0.0948136135313
5.4875 -0.0947843104036
5.49 -0.0947550225319
5.4925 -0.094725749906
5.495 -0.0946964925156
5.4975 -0.0946672503504
5.5 -0.0946380234003
5.5025 -0.094608811655
5.505 -0.0945796151043
5.5075 -0.094550433738
5.51 -0.094521267546
5.5125 -0.0944921165181
5.515 -0.0944629806442
5.5175 -0.0944338599141
5.52 -0.0944047543179
5.5225 -0.0943756638453
5.525 -0.0943465884863
5.5275 -0.0943175282309
5.53 -0.0942884830689
5.5325 -0.0942594529905
5.535 -0.0942304379855
5.5375 -0.094201438044
5.54 -0.094172453156
5.5425 -0.0941434833116
5.545 -0.0941145285007
5.5475 -0.0940855887135
5.55 -0.09405666394
5.5525 -0.0940277541704
5.555 -0.0939988593947
5.5575 -0.0939699796031
5.56 -0.0939411147856
5.5625 -0.0939122649326
5.565 -0.093883430034
5.5675 -0.0938546100802
5.57 -0.0938258050613
5.5725 -0.0937970149676
5.575 -0.0937682397892
5.5775 -0.0937394795164
5.58 -0.0937107341395
5.5825 -0.0936820036487
5.585 -0.0936532880344
5.5875 -0.0936245872868
5.59 -0.0935959013962
5.5925 -0.093567230353
5.595 -0.0935385741475
5.5975 -0.0935099327701
5.6 -0.0934813062112
5.6025 -0.0934526944611
5.605 -0.0934240975103
5.6075 -0.0933955153491
5.61 -0.093366947968
5.6125 -0.0933383953574
5.615 -0.0933098575078
5.6175 -0.0932813344097
5.62 -0.0932528260536
5.6225 -0.0932243324299
5.625 -0.0931958535291
5.6275 -0.0931673893419
5.63 -0.0931389398587
5.6325 -0.0931105050701
5.635 -0.0930820849666
5.6375 -0.0930536795389
5.64 -0.0930252887775
5.6425 -0.0929969126731
5.645 -0.0929685512162
5.6475 -0.0929402043975
5.65 -0.0929118722077
5.6525 -0.0928835546375
5.655 -0.0928552516774
5.6575 -0.0928269633182
5.66 -0.0927986895506
5.6625 -0.0927704303653
5.665 -0.092742185753
5.6675 -0.0927139557045
5.67 -0.0926857402106
5.6725 -0.092657539262
5.675 -0.0926293528494
5.6775 -0.0926011809638
5.68 -0.0925730235958
5.6825 -0.0925448807364
5.685 -0.0925167523763
5.6875 -0.0924886385065
5.69 -0.0924605391177
5.6925 -0.0924324542008
5.695 -0.0924043837467
5.6975 -0.0923763277464
5.7 -0.0923482861907
5.7025 -0.0923202590706
5.705 -0.092292246377
5.7075 -0.0922642481008
5.71 -0.092236264233
5.7125 -0.0922082947646
5.715 -0.0921803396866
5.7175 -0.09215239899
5.72 -0.0921244726657
5.7225 -0.0920965607049
5.725 -0.0920686630985
5.7275 -0.0920407798376
5.73 -0.0920129109133
5.7325 -0.0919850563166
5.735 -0.0919572160386
5.7375 -0.0919293900705
5.74 -0.0919015784033
5.7425 -0.0918737810281
5.745 -0.0918459979362
5.7475 -0.0918182291186
5.75 -0.0917904745665
5.7525 -0.091762734271
5.755 -0.0917350082235
5.7575 -0.091707296415
5.76 -0.0916795988367
5.7625 -0.09165191548
5.765 -0.091624246336
5.7675 -0.0915965913959
5.77 -0.091568950651
5.7725 -0.0915413240926
5.775 -0.091513711712
5.7775 -0.0914861135005
5.78 -0.0914585294493
5.7825 -0.0914309595498
5.785 -0.0914034037933
5.7875 -0.0913758621711
5.79 -0.0913483346746
5.7925 -0.0913208212951
5.795 -0.0912933220241
5.7975 -0.0912658368528
5.8 -0.0912383657728
5.8025 -0.0912109087754
5.805 -0.091183465852
5.8075 -0.091156036994
5.81 -0.091128622193
5.8125 -0.0911012214403
5.815 -0.0910738347274
5.8175 -0.0910464620458
5.82 -0.0910191033869
5.8225 -0.0909917587424
5.825 -0.0909644281036
5.8275 -0.0909371114621
5.83 -0.0909098088094
5.8325 -0.0908825201371
5.835 -0.0908552454367
5.8375 -0.0908279846998
5.84 -0.090800737918
5.8425 -0.0907735050828
5.845 -0.0907462861858
5.8475 -0.0907190812188
5.85 -0.0906918901731
5.8525 -0.0906647130406
5.855 -0.0906375498128
5.8575 -0.0906104004814
5.86 -0.0905832650381
5.8625 -0.0905561434745
5.865 -0.0905290357823
5.8675 -0.0905019419532
5.87 -0.0904748619789
5.8725 -0.0904477958511
5.875 -0.0904207435616
5.8775 -0.090393705102
5.88 -0.0903666804642
5.8825 -0.0903396696399
5.885 -0.0903126726208
5.8875 -0.0902856893988
5.89 -0.0902587199656
5.8925 -0.090231764313
5.895 -0.0902048224329
5.8975 -0.090177894317
5.9 -0.0901509799572
5.9025 -0.0901240793454
5.905 -0.0900971924733
5.9075 -0.0900703193328
5.91 -0.0900434599159
5.9125 -0.0900166142143
5.915 -0.0899897822201
5.9175 -0.089962963925
5.92 -0.089936159321
5.9225 -0.0899093684001
5.925 -0.0898825911541
5.9275 -0.089855827575
5.93 -0.0898290776547
5.9325 -0.0898023413853
5.935 -0.0897756187587
5.9375 -0.0897489097668
5.94 -0.0897222144017
5.9425 -0.0896955326553
5.945 -0.0896688645197
5.9475 -0.0896422099869
5.95 -0.089615569049
5.9525 -0.0895889416979
5.955 -0.0895623279257
5.9575 -0.0895357277246
5.96 -0.0895091410865
5.9625 -0.0894825680035
5.965 -0.0894560084677
5.9675 -0.0894294624713
5.97 -0.0894029300064
5.9725 -0.0893764110649
5.975 -0.0893499056392
5.9775 -0.0893234137213
5.98 -0.0892969353034
5.9825 -0.0892704703776
5.985 -0.0892440189361
5.9875 -0.089217580971
5.99 -0.0891911564747
5.9925 -0.0891647454392
5.995 -0.0891383478567
5.9975 -0.0891119637195
6.0 -0.0890855930199
6.0025 -0.0890592357499
6.005 -0.089032891902
6.0075 -0.0890065614683
6.01 -0.088980244441
6.0125 -0.0889539408125
6.015 -0.0889276505751
6.0175 -0.088901373721
6.02 -0.0888751102425
6.0225 -0.0888488601319
6.025 -0.0888226233816
6.0275 -0.0887963999839
6.03 -0.0887701899311
6.0325 -0.0887439932155
6.035 -0.0887178098295
6.0375 -0.0886916397655
6.04 -0.0886654830159
6.0425 -0.0886393395729
6.045 -0.0886132094291
6.0475 -0.0885870925768
6.05 -0.0885609890083
6.0525 -0.0885348987162
6.055 -0.0885088216929
6.0575 -0.0884827579307
6.06 -0.0884567074221
6.0625 -0.0884306701596
6.065 -0.0884046461357
6.0675 -0.0883786353427
6.07 -0.0883526377733
6.0725 -0.0883266534197
6.075 -0.0883006822747
6.0775 -0.0882747243306
6.08 -0.08824877958
6.0825 -0.0882228480153
6.085 -0.0881969296292
6.0875 -0.0881710244142
6.09 -0.0881451323627
6.0925 -0.0881192534675
6.095 -0.0880933877209
6.0975 -0.0880675351156
6.1 -0.0880416956442
6.1025 -0.0880158692993
6.105 -0.0879900560734
6.1075 -0.0879642559592
6.11 -0.0879384689493
6.1125 -0.0879126950363
6.115 -0.0878869342128
6.1175 -0.0878611864715
6.12 -0.0878354518051
6.1225 -0.087809730206
6.125 -0.0877840216672
6.1275 -0.0877583261811
6.13 -0.0877326437406
6.1325 -0.0877069743382
6.135 -0.0876813179667
6.1375 -0.0876556746188
6.14 -0.0876300442872
6.1425 -0.0876044269646
6.145 -0.0875788226438
6.1475 -0.0875532313174
6.15 -0.0875276529783
6.1525 -0.0875020876192
6.155 -0.0874765352329
6.1575 -0.087450995812
6.16 -0.0874254693495
6.1625 -0.087399955838
6.165 -0.0873744552705
6.1675 -0.0873489676396
6.17 -0.0873234929382
6.1725 -0.0872980311591
6.175 -0.0872725822952
6.1775 -0.0872471463393
6.18 -0.0872217232841
6.1825 -0.0871963131227
6.185 -0.0871709158477
6.1875 -0.0871455314522
6.19 -0.0871201599289
6.1925 -0.0870948012707
6.195 -0.0870694554706
6.1975 -0.0870441225215
6.2 -0.0870188024161
6.2025 -0.0869934951475
6.205 -0.0869682007086
6.2075 -0.0869429190923
6.21 -0.0869176502915
6.2125 -0.0868923942992
6.215 -0.0868671511083
6.2175 -0.0868419207118
6.22 -0.0868167031026
6.2225 -0.0867914982738
6.225 -0.0867663062182
6.2275 -0.086741126929
6.23 -0.0867159603991
6.2325 -0.0866908066214
6.235 -0.0866656655891
6.2375 -0.0866405372951
6.24 -0.0866154217324
6.2425 -0.0865903188941
6.245 -0.0865652287732
6.2475 -0.0865401513629
6.25 -0.086515086656
6.2525 -0.0864900346457
6.255 -0.0864649953251
6.2575 -0.0864399686873
6.26 -0.0864149547253
6.2625 -0.0863899534322
6.265 -0.0863649648011
6.2675 -0.0863399888251
6.27 -0.0863150254974
6.2725 -0.0862900748111
6.275 -0.0862651367592
6.2775 -0.086240211335
6.28 -0.0862152985315
6.2825 -0.086190398342
6.285 -0.0861655107596
6.2875 -0.0861406357774
6.29 -0.0861157733886
6.2925 -0.0860909235864
6.295 -0.086066086364
6.2975 -0.0860412617146
6.3 -0.0860164496314
6.3025 -0.0859916501076
6.305 -0.0859668631363
6.3075 -0.0859420887109
6.31 -0.0859173268246
6.3125 -0.0858925774705
6.315 -0.085867840642
6.3175 -0.0858431163323
6.32 -0.0858184045346
6.3225 -0.0857937052422
6.325 -0.0857690184484
6.3275 -0.0857443441464
6.33 -0.0857196823296
6.3325 -0.0856950329912
6.335 -0.0856703961245
6.3375 -0.0856457717229
6.34 -0.0856211597796
6.3425 -0.085596560288
6.345 -0.0855719732414
6.3475 -0.0855473986331
6.35 -0.0855228364564
6.3525 -0.0854982867048
6.355 -0.0854737493715
6.3575 -0.08544922445
6.36 -0.0854247119335
6.3625 -0.0854002118155
6.365 -0.0853757240893
6.3675 -0.0853512487484
6.37 -0.0853267857861
6.3725 -0.0853023351958
6.375 -0.0852778969709
6.3775 -0.0852534711049
6.38 -0.0852290575911
6.3825 -0.0852046564231
6.385 -0.0851802675941
6.3875 -0.0851558910977
6.39 -0.0851315269273
6.3925 -0.0851071750763
6.395 -0.0850828355383
6.3975 -0.0850585083067
6.4 -0.0850341933749
6.4025 -0.0850098907364
6.405 -0.0849856003848
6.4075 -0.0849613223135
6.41 -0.084937056516
6.4125 -0.0849128029858
6.415 -0.0848885617164
6.4175 -0.0848643327013
6.42 -0.0848401159341
6.4225 -0.0848159114084
6.425 -0.0847917191175
6.4275 -0.0847675390551
6.43 -0.0847433712148
6.4325 -0.08471921559
6.435 -0.0846950721744
6.4375 -0.0846709409614
6.44 -0.0846468219448
6.4425 -0.084622715118
6.445 -0.0845986204747
6.4475 -0.0845745380084
6.45 -0.0845504677127
6.4525 -0.0845264095814
6.455 -0.0845023636078
6.4575 -0.0844783297858
6.46 -0.0844543081088
6.4625 -0.0844302985706
6.465 -0.0844063011648
6.4675 -0.0843823158849
6.47 -0.0843583427248
6.4725 -0.0843343816779
6.475 -0.084310432738
6.4775 -0.0842864958988
6.48 -0.0842625711539
6.4825 -0.084238658497
6.485 -0.0842147579218
6.4875 -0.084190869422
6.49 -0.0841669929912
6.4925 -0.0841431286232
6.495 -0.0841192763117
6.4975 -0.0840954360504
6.5 -0.0840716078331
6.5025 -0.0840477916533
6.505 -0.084023987505
6.5075 -0.0840001953818
6.51 -0.0839764152775
6.5125 -0.0839526471858
6.515 -0.0839288911005
6.5175 -0.0839051470153
6.52 -0.083881414924
6.5225 -0.0838576948204
6.525 -0.0838339866983
6.5275 -0.0838102905515
6.53 -0.0837866063737
6.5325 -0.0837629341587
6.535 -0.0837392739004
6.5375 -0.0837156255926
6.54 -0.083691989229
6.5425 -0.0836683648036
6.545 -0.08364475231
6.5475 -0.0836211517423
6.55 -0.0835975630941
6.5525 -0.0835739863594
6.555 -0.083550421532
6.5575 -0.0835268686057
6.56 -0.0835033275744
6.5625 -0.083479798432
6.565 -0.0834562811724
6.5675 -0.0834327757894
6.57 -0.083409282277
6.5725 -0.0833858006289
6.575 -0.0833623308392
6.5775 -0.0833388729016
6.58 -0.0833154268102
6.5825 -0.0832919925588
6.585 -0.0832685701414
6.5875 -0.0832451595518
6.59 -0.083221760784
6.5925 -0.083198373832
6.595 -0.0831749986896
6.5975 -0.0831516353509
6.6 -0.0831282838097
6.6025 -0.0831049440601
6.605 -0.083081616096
6.6075 -0.0830582999113
6.61 -0.0830349955001
6.6125 -0.0830117028563
6.615 -0.0829884219739
6.6175 -0.0829651528469
6.62 -0.0829418954693
6.6225 -0.082918649835
6.625 -0.0828954159382
6.6275 -0.0828721937728
6.63 -0.0828489833328
6.6325 -0.0828257846123
6.635 -0.0828025976052
6.6375 -0.0827794223057
6.64 -0.0827562587077
6.6425 -0.0827331068053
6.645 -0.0827099665926
6.6475 -0.0826868380636
6.65 -0.0826637212123
6.6525 -0.0826406160329
6.655 -0.0826175225193
6.6575 -0.0825944406658
6.66 -0.0825713704663
6.6625 -0.0825483119149
6.665 -0.0825252650058
6.6675 -0.082502229733
6.67 -0.0824792060907
6.6725 -0.0824561940729
6.675 -0.0824331936738
6.6775 -0.0824102048874
6.68 -0.082387227708
6.6825 -0.0823642621296
6.685 -0.0823413081464
6.6875 -0.0823183657524
6.69 -0.082295434942
6.6925 -0.0822725157091
6.695 -0.082249608048
6.6975 -0.0822267119528
6.7 -0.0822038274177
6.7025 -0.0821809544368
6.705 -0.0821580930044
6.7075 -0.0821352431145
6.71 -0.0821124047615
6.7125 -0.0820895779395
6.715 -0.0820667626426
6.7175 -0.0820439588651
6.72 -0.0820211666012
6.7225 -0.0819983858451
6.725 -0.0819756165911
6.7275 -0.0819528588332
6.73 -0.0819301125658
6.7325 -0.0819073777832
6.735 -0.0818846544794
6.7375 -0.0818619426488
6.74 -0.0818392422857
6.7425 -0.0818165533842
6.745 -0.0817938759386
6.7475 -0.0817712099433
6.75 -0.0817485553923
6.7525 -0.0817259122801
6.755 -0.0817032806009
6.7575 -0.081680660349
6.76 -0.0816580515187
6.7625 -0.0816354541042
6.765 -0.0816128680999
6.7675 -0.0815902935
6.77 -0.0815677302989
6.7725 -0.0815451784908
6.775 -0.0815226380701
6.7775 -0.0815001090312
6.78 -0.0814775913683
6.7825 -0.0814550850757
6.785 -0.0814325901478
6.7875 -0.081410106579
6.79 -0.0813876343635
6.7925 -0.0813651734958
6.795 -0.0813427239702
6.7975 -0.0813202857809
6.8 -0.0812978589225
6.8025 -0.0812754433893
6.805 -0.0812530391756
6.8075 -0.0812306462759
6.81 -0.0812082646844
6.8125 -0.0811858943956
6.815 -0.081163535404
6.8175 -0.0811411877038
6.82 -0.0811188512894
6.8225 -0.0810965261554
6.825 -0.0810742122961
6.8275 -0.0810519097059
6.83 -0.0810296183792
6.8325 -0.0810073383105
6.835 -0.0809850694942
6.8375 -0.0809628119247
6.84 -0.0809405655964
6.8425 -0.0809183305039
6.845 -0.0808961066415
6.8475 -0.0808738940038
6.85 -0.0808516925851
6.8525 -0.0808295023799
6.855 -0.0808073233827
6.8575 -0.080785155588
6.86 -0.0807629989902
6.8625 -0.0807408535839
6.865 -0.0807187193634
6.8675 -0.0806965963234
6.87 -0.0806744844582
6.8725 -0.0806523837624
6.875 -0.0806302942305
6.8775 -0.0806082158571
6.88 -0.0805861486365
6.8825 -0.0805640925633
6.885 -0.0805420476322
6.8875 -0.0805200138374
6.89 -0.0804979911737
6.8925 -0.0804759796356
6.895 -0.0804539792175
6.8975 -0.080431989914
6.9 -0.0804100117197
6.9025 -0.0803880446291
6.905 -0.0803660886369
6.9075 -0.0803441437374
6.91 -0.0803222099254
6.9125 -0.0803002871953
6.915 -0.0802783755418
6.9175 -0.0802564749595
6.92 -0.0802345854428
6.9225 -0.0802127069865
6.925 -0.0801908395851
6.9275 -0.0801689832331
6.93 -0.0801471379253
6.9325 -0.0801253036561
6.935 -0.0801034804203
6.9375 -0.0800816682124
6.94 -0.080059867027
6.9425 -0.0800380768588
6.945 -0.0800162977024
6.9475 -0.0799945295525
6.95 -0.0799727724036
6.9525 -0.0799510262504
6.955 -0.0799292910875
6.9575 -0.0799075669096
6.96 -0.0798858537114
6.9625 -0.0798641514875
6.965 -0.0798424602326
6.9675 -0.0798207799413
6.97 -0.0797991106083
6.9725 -0.0797774522283
6.975 -0.079755804796
6.9775 -0.079734168306
6.98 -0.079712542753
6.9825 -0.0796909281318
6.985 -0.0796693244369
6.9875 -0.0796477316632
6.99 -0.0796261498053
6.9925 -0.079604578858
6.995 -0.0795830188159
6.9975 -0.0795614696737
7.0 -0.0795399314263
7.0025 -0.0795184040682
7.005 -0.0794968875943
7.0075 -0.0794753819992
7.01 -0.0794538872778
7.0125 -0.0794324034247
7.015 -0.0794109304347
7.0175 -0.0793894683025
7.02 -0.0793680170229
7.0225 -0.0793465765907
7.025 -0.0793251470007
7.0275 -0.0793037282475
7.03 -0.0792823203259
7.0325 -0.0792609232308
7.035 -0.0792395369569
7.0375 -0.079218161499
7.04 -0.0791967968519
7.0425 -0.0791754430104
7.045 -0.0791540999692
7.0475 -0.0791327677232
7.05 -0.0791114462672
7.0525 -0.0790901355959
7.055 -0.0790688357043
7.0575 -0.079047546587
7.06 -0.079026268239
7.0625 -0.079005000655
7.065 -0.0789837438299
7.0675 -0.0789624977585
7.07 -0.0789412624356
7.0725 -0.0789200378562
7.075 -0.0788988240149
7.0775 -0.0788776209068
7.08 -0.0788564285265
7.0825 -0.0788352468691
7.085 -0.0788140759292
7.0875 -0.0787929157019
7.09 -0.078771766182
7.0925 -0.0787506273643
7.095 -0.0787294992437
7.0975 -0.0787083818151
7.1 -0.0786872750734
7.1025 -0.0786661790135
7.105 -0.0786450936302
7.1075 -0.0786240189185
7.11 -0.0786029548733
7.1125 -0.0785819014894
7.115 -0.0785608587617
7.1175 -0.0785398266853
7.12 -0.0785188052549
7.1225 -0.0784977944655
7.125 -0.0784767943121
7.1275 -0.0784558047895
7.13 -0.0784348258927
7.1325 -0.0784138576166
7.135 -0.0783928999561
7.1375 -0.0783719529063
7.14 -0.078351016462
7.1425 -0.0783300906182
7.145 -0.0783091753699
7.1475 -0.0782882707119
7.15 -0.0782673766393
7.1525 -0.0782464931471
7.155 -0.0782256202301
7.1575 -0.0782047578834
7.16 -0.078183906102
7.1625 -0.0781630648808
7.165 -0.0781422342147
7.1675 -0.0781214140989
7.17 -0.0781006045283
7.1725 -0.0780798054978
7.175 -0.0780590170025
7.1775 -0.0780382390374
7.18 -0.0780174715975
7.1825 -0.0779967146778
7.185 -0.0779759682733
7.1875 -0.077955232379
7.19 -0.07793450699
7.1925 -0.0779137921012
7.195 -0.0778930877077
7.1975 -0.0778723938046
7.2 -0.0778517103869
7.2025 -0.0778310374495
7.205 -0.0778103749876
7.2075 -0.0777897229962
7.21 -0.0777690814704
7.2125 -0.0777484504051
7.215 -0.0777278297956
7.2175 -0.0777072196367
7.22 -0.0776866199236
7.2225 -0.0776660306514
7.225 -0.0776454518151
7.2275 -0.0776248834099
7.23 -0.0776043254307
7.2325 -0.0775837778727
7.235 -0.0775632407309
7.2375 -0.0775427140005
7.24 -0.0775221976766
7.2425 -0.0775016917541
7.245 -0.0774811962284
7.2475 -0.0774607110943
7.25 -0.0774402363471
7.2525 -0.0774197719819
7.255 -0.0773993179938
7.2575 -0.0773788743779
7.26 -0.0773584411293
7.2625 -0.0773380182432
7.265 -0.0773176057147
7.2675 -0.0772972035388
7.27 -0.0772768117109
7.2725 -0.0772564302259
7.275 -0.0772360590791
7.2775 -0.0772156982655
7.28 -0.0771953477804
7.2825 -0.077175007619
7.285 -0.0771546777762
7.2875 -0.0771343582474
7.29 -0.0771140490277
7.2925 -0.0770937501122
7.295 -0.0770734614962
7.2975 -0.0770531831747
7.3 -0.0770329151431
7.3025 -0.0770126573964
7.305 -0.0769924099298
7.3075 -0.0769721727387
7.31 -0.076951945818
7.3125 -0.0769317291631
7.315 -0.0769115227691
7.3175 -0.0768913266313
7.32 -0.0768711407448
7.3225 -0.0768509651049
7.325 -0.0768307997067
7.3275 -0.0768106445456
7.33 -0.0767904996166
7.3325 -0.0767703649151
7.335 -0.0767502404363
7.3375 -0.0767301261754
7.34 -0.0767100221276
7.3425 -0.0766899282882
7.345 -0.0766698446524
7.3475 -0.0766497712154
7.35 -0.0766297079726
7.3525 -0.0766096549191
7.355 -0.0765896120503
7.3575 -0.0765695793613
7.36 -0.0765495568475
7.3625 -0.0765295445041
7.365 -0.0765095423264
7.3675 -0.0764895503096
7.37 -0.076469568449
7.3725 -0.07644959674
7.375 -0.0764296351777
7.3775 -0.0764096837575
7.38 -0.0763897424747
7.3825 -0.0763698113245
7.385 -0.0763498903023
7.3875 -0.0763299794033
7.39 -0.0763100786229
7.3925 -0.0762901879564
7.395 -0.076270307399
7.3975 -0.0762504369462
7.4 -0.0762305765931
7.4025 -0.0762107263351
7.405 -0.0761908861676
7.4075 -0.0761710560859
7.41 -0.0761512360852
7.4125 -0.076131426161
7.415 -0.0761116263086
7.4175 -0.0760918365233
7.42 -0.0760720568004
7.4225 -0.0760522871353
7.425 -0.0760325275234
7.4275 -0.07601277796
7.43 -0.0759930384404
7.4325 -0.07597330896
7.435 -0.0759535895142
7.4375 -0.0759338800984
7.44 -0.0759141807079
7.4425 -0.075894491338
7.445 -0.0758748119842
7.4475 -0.0758551426419
7.45 -0.0758354833064
7.4525 -0.075815833973
7.455 -0.0757961946373
7.4575 -0.0757765652946
7.46 -0.0757569459402
7.4625 -0.0757373365696
7.465 -0.0757177371782
7.4675 -0.0756981477614
7.47 -0.0756785683145
7.4725 -0.0756589988331
7.475 -0.0756394393125
7.4775 -0.0756198897481
7.48 -0.0756003501353
7.4825 -0.0755808204697
7.485 -0.0755613007465
7.4875 -0.0755417909613
7.49 -0.0755222911094
7.4925 -0.0755028011864
7.495 -0.0754833211876
7.4975 -0.0754638511085
7.5 -0.0754443909445
7.5025 -0.075424940691
7.505 -0.0754055003437
7.5075 -0.0753860698978
7.51 -0.0753666493488
7.5125 -0.0753472386923
7.515 -0.0753278379236
7.5175 -0.0753084470383
7.52 -0.0752890660317
7.5225 -0.0752696948995
7.525 -0.075250333637
7.5275 -0.0752309822398
7.53 -0.0752116407033
7.5325 -0.075192309023
7.535 -0.0751729871944
7.5375 -0.075153675213
7.54 -0.0751343730742
7.5425 -0.0751150807737
7.545 -0.0750957983069
7.5475 -0.0750765256692
7.55 -0.0750572628563
7.5525 -0.0750380098635
7.555 -0.0750187666865
7.5575 -0.0749995333208
7.56 -0.0749803097618
7.5625 -0.0749610960051
7.565 -0.0749418920462
7.5675 -0.0749226978807
7.57 -0.074903513504
7.5725 -0.0748843389118
7.575 -0.0748651740995
7.5775 -0.0748460190627
7.58 -0.0748268737969
7.5825 -0.0748077382977
7.585 -0.0747886125607
7.5875 -0.0747694965814
7.59 -0.0747503903553
7.5925 -0.074731293878
7.595 -0.0747122071451
7.5975 -0.0746931301521
7.6 -0.0746740628946
7.6025 -0.0746550053682
7.605 -0.0746359575685
7.6075 -0.074616919491
7.61 -0.0745978911313
7.6125 -0.074578872485
7.615 -0.0745598635476
7.6175 -0.0745408643149
7.62 -0.0745218747823
7.6225 -0.0745028949455
7.625 -0.0744839248
7.6275 -0.0744649643415
7.63 -0.0744460135656
7.6325 -0.0744270724678
7.635 -0.0744081410439
7.6375 -0.0743892192893
7.64 -0.0743703071997
7.6425 -0.0743514047708
7.645 -0.0743325119981
7.6475 -0.0743136288773
7.65 -0.0742947554041
7.6525 -0.0742758915739
7.655 -0.0742570373826
7.6575 -0.0742381928256
7.66 -0.0742193578987
7.6625 -0.0742005325975
7.665 -0.0741817169177
7.6675 -0.0741629108548
7.67 -0.0741441144046
7.6725 -0.0741253275627
7.675 -0.0741065503247
7.6775 -0.0740877826864
7.68 -0.0740690246433
7.6825 -0.0740502761912
7.685 -0.0740315373256
7.6875 -0.0740128080424
7.69 -0.0739940883372
7.6925 -0.0739753782055
7.695 -0.0739566776432
7.6975 -0.0739379866459
7.7 -0.0739193052093
7.7025 -0.0739006333291
7.705 -0.0738819710009
7.7075 -0.0738633182205
7.71 -0.0738446749836
7.7125 -0.0738260412858
7.715 -0.0738074171229
7.7175 -0.0737888024906
7.72 -0.0737701973845
7.7225 -0.0737516018005
7.725 -0.0737330157341
7.7275 -0.0737144391812
7.73 -0.0736958721374
7.7325 -0.0736773145986
7.735 -0.0736587665603
7.7375 -0.0736402280183
7.74 -0.0736216989684
7.7425 -0.0736031794063
7.745 -0.0735846693277
7.7475 -0.0735661687284
7.75 -0.0735476776041
7.7525 -0.0735291959506
7.755 -0.0735107237636
7.7575 -0.0734922610388
7.76 -0.0734738077721
7.7625 -0.0734553639591
7.765 -0.0734369295957
7.7675 -0.0734185046775
7.77 -0.0734000892004
7.7725 -0.0733816831602
7.775 -0.0733632865525
7.7775 -0.0733448993733
7.78 -0.0733265216181
7.7825 -0.0733081532829
7.785 -0.0732897943635
7.7875 -0.0732714448555
7.79 -0.0732531047548
7.7925 -0.0732347740571
7.795 -0.0732164527584
7.7975 -0.0731981408543
7.8 -0.0731798383407
7.8025 -0.0731615452133
7.805 -0.073143261468
7.8075 -0.0731249871006
7.81 -0.0731067221069
7.8125 -0.0730884664826
7.815 -0.0730702202237
