8.68 -0.0233208822343
8.6825 -0.0233119107395
8.685 -0.0233029484552
8.6875 -0.0232939953727
8.69 -0.0232850514832
8.6925 -0.023276116778
8.695 -0.0232671912485
8.6975 -0.0232582748858
8.7 -0.0232493676813
8.7025 -0.0232404696264
8.705 -0.0232315807122
8.7075 -0.0232227009303
8.71 -0.0232138302718
8.7125 -0.0232049687282
8.715 -0.0231961162908
8.7175 -0.023187272951
8.72 -0.0231784387001
8.7225 -0.0231696135296
8.725 -0.0231607974308
8.7275 -0.0231519903952
8.73 -0.0231431924141
8.7325 -0.023134403479
8.735 -0.0231256235812
8.7375 -0.0231168527124
8.74 -0.0231080908638
8.7425 -0.0230993380269
8.745 -0.0230905941932
8.7475 -0.0230818593543
8.75 -0.0230731335015
8.7525 -0.0230644166263
8.755 -0.0230557087203
8.7575 -0.023047009775
8.76 -0.0230383197819
8.7625 -0.0230296387325
8.765 -0.0230209666183
8.7675 -0.0230123034309
8.77 -0.0230036491619
8.7725 -0.0229950038027
8.775 -0.0229863673451
8.7775 -0.0229777397805
8.78 -0.0229691211006
8.7825 -0.0229605112969
8.785 -0.0229519103611
8.7875 -0.0229433182847
8.79 -0.0229347350594
8.7925 -0.0229261606769
8.795 -0.0229175951287
8.7975 -0.0229090384065
8.8 -0.022900490502
8.8025 -0.0228919514069
8.805 -0.0228834211128
8.8075 -0.0228748996113
8.81 -0.0228663868943
8.8125 -0.0228578829533
8.815 -0.0228493877802
8.8175 -0.0228409013666
8.82 -0.0228324237042
8.8225 -0.0228239547849
8.825 -0.0228154946002
8.8275 -0.0228070431421
8.83 -0.0227986004022
8.8325 -0.0227901663723
8.835 -0.0227817410442
8.8375 -0.0227733244097
8.84 -0.0227649164606
8.8425 -0.0227565171887
8.845 -0.0227481265858
8.8475 -0.0227397446437
8.85 -0.0227313713542
8.8525 -0.0227230067093
8.855 -0.0227146507007
8.8575 -0.0227063033203
8.86 -0.0226979645599
8.8625 -0.0226896344115
8.865 -0.0226813128669
8.8675 -0.022672999918
8.87 -0.0226646955567
8.8725 -0.0226563997749
8.875 -0.0226481125646
8.8775 -0.0226398339176
8.88 -0.0226315638258
8.8825 -0.0226233022813
8.885 -0.022615049276
8.8875 -0.0226068048017
8.89 -0.0225985688506
8.8925 -0.0225903414145
8.895 -0.0225821224855
8.8975 -0.0225739120556
8.9 -0.0225657101166
8.9025 -0.0225575166607
8.905 -0.0225493316799
8.9075 -0.0225411551661
8.91 -0.0225329871115
8.9125 -0.022524827508
8.915 -0.0225166763477
8.9175 -0.0225085336227
8.92 -0.022500399325
8.9225 -0.0224922734467
8.925 -0.0224841559799
8.9275 -0.0224760469166
8.93 -0.0224679462491
8.9325 -0.0224598539693
8.935 -0.0224517700694
8.9375 -0.0224436945415
8.94 -0.0224356273777
8.9425 -0.0224275685703
8.945 -0.0224195181112
8.9475 -0.0224114759928
8.95 -0.0224034422071
8.9525 -0.0223954167463
8.955 -0.0223873996027
8.9575 -0.0223793907683
8.96 -0.0223713902355
8.9625 -0.0223633979963
8.965 -0.022355414043
8.9675 -0.0223474383678
8.97 -0.0223394709631
8.9725 -0.0223315118209
8.975 -0.0223235609335
8.9775 -0.0223156182932
8.98 -0.0223076838923
8.9825 -0.0222997577231
8.985 -0.0222918397777
8.9875 -0.0222839300485
8.99 -0.0222760285278
8.9925 -0.0222681352078
8.995 -0.022260250081
8.9975 -0.0222523731395
9.0 -0.0222445043758
9.0025 -0.0222366437822
9.005 -0.022228791351
9.0075 -0.0222209470745
9.01 -0.0222131109452
9.0125 -0.0222052829553
9.015 -0.0221974630973
9.0175 -0.0221896513635
9.02 -0.0221818477464
9.0225 -0.0221740522383
9.025 -0.0221662648316
9.0275 -0.0221584855188
9.03 -0.0221507142922
9.0325 -0.0221429511443
9.035 -0.0221351960676
9.0375 -0.0221274490544
9.04 -0.0221197100972
9.0425 -0.0221119791886
9.045 -0.0221042563209
9.0475 -0.0220965414866
9.05 -0.0220888346783
9.0525 -0.0220811358884
9.055 -0.0220734451093
9.0575 -0.0220657623337
9.06 -0.0220580875541
9.0625 -0.0220504207628
9.065 -0.0220427619526
9.0675 -0.0220351111159
9.07 -0.0220274682453
9.0725 -0.0220198333333
9.075 -0.0220122063725
9.0775 -0.0220045873555
9.08 -0.0219969762748
9.0825 -0.021989373123
9.085 -0.0219817778927
9.0875 -0.0219741905766
9.09 -0.0219666111672
9.0925 -0.0219590396571
9.095 -0.021951476039
9.0975 -0.0219439203055
9.1 -0.0219363724493
9.1025 -0.0219288324629
9.105 -0.0219213003391
9.1075 -0.0219137760704
9.11 -0.0219062596497
9.1125 -0.0218987510695
9.115 -0.0218912503225
9.1175 -0.0218837574015
9.12 -0.0218762722991
9.1225 -0.0218687950081
9.125 -0.0218613255211
9.1275 -0.0218538638309
9.13 -0.0218464099302
9.1325 -0.0218389638117
9.135 -0.0218315254683
9.1375 -0.0218240948926
9.14 -0.0218166720774
9.1425 -0.0218092570155
9.145 -0.0218018496997
9.1475 -0.0217944501227
9.15 -0.0217870582773
9.1525 -0.0217796741564
9.155 -0.0217722977527
9.1575 -0.0217649290591
9.16 -0.0217575680684
9.1625 -0.0217502147733
9.165 -0.0217428691668
9.1675 -0.0217355312417
9.17 -0.0217282009909
9.1725 -0.0217208784071
9.175 -0.0217135634833
9.1775 -0.0217062562124
9.18 -0.0216989565872
9.1825 -0.0216916646006
9.185 -0.0216843802455
9.1875 -0.0216771035148
9.19 -0.0216698344014
9.1925 -0.0216625728983
9.195 -0.0216553189984
9.1975 -0.0216480726946
9.2 -0.0216408339798
9.2025 -0.021633602847
9.205 -0.0216263792891
9.2075 -0.0216191632992
9.21 -0.0216119548702
9.2125 -0.021604753995
9.215 -0.0215975606667
9.2175 -0.0215903748782
9.22 -0.0215831966225
9.2225 -0.0215760258927
9.225 -0.0215688626818
9.2275 -0.0215617069827
9.23 -0.0215545587886
9.2325 -0.0215474180924
9.235 -0.0215402848872
9.2375 -0.021533159166
9.24 -0.021526040922
9.2425 -0.0215189301481
9.245 -0.0215118268375
9.2475 -0.0215047309832
9.25 -0.0214976425783
9.2525 -0.0214905616159
9.255 -0.0214834880891
9.2575 -0.021476421991
9.26 -0.0214693633148
9.2625 -0.0214623120535
9.265 -0.0214552682003
9.2675 -0.0214482317483
9.27 -0.0214412026907
9.2725 -0.0214341810206
9.275 -0.0214271667312
9.2775 -0.0214201598156
9.28 -0.0214131602671
9.2825 -0.0214061680788
9.285 -0.0213991832438
9.2875 -0.0213922057555
9.29 -0.0213852356069
9.2925 -0.0213782727913
9.295 -0.021371317302
9.2975 -0.0213643691321
9.3 -0.0213574282748
9.3025 -0.0213504947235
9.305 -0.0213435684713
9.3075 -0.0213366495115
9.31 -0.0213297378374
9.3125 -0.0213228334422
9.315 -0.0213159363192
9.3175 -0.0213090464617
9.32 -0.021302163863
9.3225 -0.0212952885164
9.325 -0.0212884204151
9.3275 -0.0212815595524
9.33 -0.0212747059218
9.3325 -0.0212678595165
9.335 -0.0212610203298
9.3375 -0.0212541883551
9.34 -0.0212473635857
9.3425 -0.021240546015
9.345 -0.0212337356364
9.3475 -0.0212269324431
9.35 -0.0212201364286
9.3525 -0.0212133475862
9.355 -0.0212065659094
9.3575 -0.0211997913915
9.36 -0.0211930240259
9.3625 -0.0211862638061
9.365 -0.0211795107253
9.3675 -0.0211727647772
9.37 -0.021166025955
9.3725 -0.0211592942523
9.375 -0.0211525696624
9.3775 -0.0211458521788
9.38 -0.021139141795
9.3825 -0.0211324385044
9.385 -0.0211257423005
9.3875 -0.0211190531768
9.39 -0.0211123711267
9.3925 -0.0211056961438
9.395 -0.0210990282215
9.3975 -0.0210923673533
9.4 -0.0210857135328
9.4025 -0.0210790667534
9.405 -0.0210724270088
9.4075 -0.0210657942923
9.41 -0.0210591685976
9.4125 -0.0210525499182
9.415 -0.0210459382476
9.4175 -0.0210393335795
9.42 -0.0210327359073
9.4225 -0.0210261452246
9.425 -0.021019561525
9.4275 -0.0210129848022
9.43 -0.0210064150496
9.4325 -0.0209998522609
9.435 -0.0209932964297
9.4375 -0.0209867475496
9.44 -0.0209802056142
9.4425 -0.0209736706172
9.445 -0.0209671425521
9.4475 -0.0209606214126
9.45 -0.0209541071924
9.4525 -0.0209475998851
9.455 -0.0209410994844
9.4575 -0.0209346059838
9.46 -0.0209281193772
9.4625 -0.0209216396582
9.465 -0.0209151668204
9.4675 -0.0209087008575
9.47 -0.0209022417633
9.4725 -0.0208957895315
9.475 -0.0208893441557
9.4775 -0.0208829056297
9.48 -0.0208764739472
9.4825 -0.0208700491019
9.485 -0.0208636310876
9.4875 -0.0208572198981
9.49 -0.0208508155269
9.4925 -0.020844417968
9.495 -0.0208380272151
9.4975 -0.020831643262
9.5 -0.0208252661024
9.5025 -0.0208188957301
9.505 -0.0208125321389
9.5075 -0.0208061753226
9.51 -0.020799825275
9.5125 -0.0207934819899
9.515 -0.0207871454612
9.5175 -0.0207808156826
9.52 -0.020774492648
9.5225 -0.0207681763512
9.525 -0.0207618667861
9.5275 -0.0207555639465
9.53 -0.0207492678262
9.5325 -0.0207429784192
9.535 -0.0207366957192
9.5375 -0.0207304197203
9.54 -0.0207241504161
9.5425 -0.0207178878007
9.545 -0.020711631868
9.5475 -0.0207053826117
9.55 -0.0206991400259
9.5525 -0.0206929041045
9.555 -0.0206866748413
9.5575 -0.0206804522303
9.56 -0.0206742362654
9.5625 -0.0206680269406
9.565 -0.0206618242498
9.5675 -0.020655628187
9.57 -0.0206494387461
9.5725 -0.020643255921
9.575 -0.0206370797059
9.5775 -0.0206309100945
9.58 -0.020624747081
9.5825 -0.0206185906592
9.585 -0.0206124408233
9.5875 -0.0206062975671
9.59 -0.0206001608848
9.5925 -0.0205940307703
9.595 -0.0205879072176
9.5975 -0.0205817902208
9.6 -0.0205756797739
9.6025 -0.020569575871
9.605 -0.020563478506
9.6075 -0.0205573876731
9.61 -0.0205513033663
9.6125 -0.0205452255797
9.615 -0.0205391543073
9.6175 -0.0205330895432
9.62 -0.0205270312816
9.6225 -0.0205209795164
9.625 -0.0205149342418
9.6275 -0.0205088954519
9.63 -0.0205028631408
9.6325 -0.0204968373027
9.635 -0.0204908179315
9.6375 -0.0204848050215
9.64 -0.0204787985669
9.6425 -0.0204727985616
9.645 -0.020466805
9.6475 -0.0204608178761
9.65 -0.0204548371841
9.6525 -0.0204488629181
9.655 -0.0204428950724
9.6575 -0.0204369336411
9.66 -0.0204309786184
9.6625 -0.0204250299985
9.665 -0.0204190877755
9.6675 -0.0204131519437
9.67 -0.0204072224974
9.6725 -0.0204012994306
9.675 -0.0203953827376
9.6775 -0.0203894724127
9.68 -0.0203835684501
9.6825 -0.0203776708439
9.685 -0.0203717795886
9.6875 -0.0203658946783
9.69 -0.0203600161072
9.6925 -0.0203541438697
9.695 -0.0203482779599
9.6975 -0.0203424183723
9.7 -0.020336565101
9.7025 -0.0203307181404
9.705 -0.0203248774847
9.7075 -0.0203190431282
9.71 -0.0203132150653
9.7125 -0.0203073932902
9.715 -0.0203015777973
9.7175 -0.0202957685809
9.72 -0.0202899656353
9.7225 -0.0202841689549
9.725 -0.020278378534
9.7275 -0.0202725943669
9.73 -0.020266816448
9.7325 -0.0202610447717
9.735 -0.0202552793323
9.7375 -0.0202495201242
9.74 -0.0202437671418
9.7425 -0.0202380203794
9.745 -0.0202322798315
9.7475 -0.0202265454924
9.75 -0.0202208173566
9.7525 -0.0202150954184
9.755 -0.0202093796723
9.7575 -0.0202036701127
9.76 -0.0201979667339
9.7625 -0.0201922695305
9.765 -0.0201865784969
9.7675 -0.0201808936275
9.77 -0.0201752149168
9.7725 -0.0201695423591
9.775 -0.0201638759491
9.7775 -0.0201582156811
9.78 -0.0201525615496
9.7825 -0.0201469135491
9.785 -0.0201412716741
9.7875 -0.020135635919
9.79 -0.0201300062784
9.7925 -0.0201243827468
9.795 -0.0201187653187
9.7975 -0.0201131539885
9.8 -0.0201075487508
9.8025 -0.0201019496002
9.805 -0.0200963565311
9.8075 -0.0200907695381
9.81 -0.0200851886157
9.8125 -0.0200796137585
9.815 -0.0200740449611
9.8175 -0.0200684822179
9.82 -0.0200629255236
9.8225 -0.0200573748728
9.825 -0.0200518302599
9.8275 -0.0200462916796
9.83 -0.0200407591265
9.8325 -0.0200352325952
9.835 -0.0200297120803
9.8375 -0.0200241975763
9.84 -0.0200186890779
9.8425 -0.0200131865798
9.845 -0.0200076900764
9.8475 -0.0200021995625
9.85 -0.0199967150327
9.8525 -0.0199912364816
9.855 -0.0199857639039
9.8575 -0.0199802972943
9.86 -0.0199748366473
9.8625 -0.0199693819576
9.865 -0.01996393322
9.8675 -0.0199584904291
9.87 -0.0199530535795
9.8725 -0.019947622666
9.875 -0.0199421976832
9.8775 -0.0199367786258
9.88 -0.0199313654886
9.8825 -0.0199259582663
9.885 -0.0199205569535
9.8875 -0.019915161545
9.89 -0.0199097720355
9.8925 -0.0199043884197
9.895 -0.0198990106925
9.8975 -0.0198936388484
9.9 -0.0198882728823
9.9025 -0.0198829127889
9.905 -0.019877558563
9.9075 -0.0198722101993
9.91 -0.0198668676926
9.9125 -0.0198615310377
9.915 -0.0198562002294
9.9175 -0.0198508752624
9.92 -0.0198455561316
9.9225 -0.0198402428317
9.925 -0.0198349353575
9.9275 -0.0198296337039
9.93 -0.0198243378656
9.9325 -0.0198190478376
9.935 -0.0198137636145
9.9375 -0.0198084851913
9.94 -0.0198032125627
9.9425 -0.0197979457237
9.945 -0.0197926846691
9.9475 -0.0197874293936
9.95 -0.0197821798923
9.9525 -0.0197769361598
9.955 -0.0197716981912
9.9575 -0.0197664659813
9.96 -0.0197612395249
9.9625 -0.019756018817
9.965 -0.0197508038524
9.9675 -0.019745594626
9.97 -0.0197403911328
9.9725 -0.0197351933676
9.975 -0.0197300013254
9.9775 -0.019724815001
9.98 -0.0197196343895
9.9825 -0.0197144594857
9.985 -0.0197092902845
9.9875 -0.019704126781
9.99 -0.01969896897
9.9925 -0.0196938168465
9.995 -0.0196886704055
9.9975 -0.0196835296418
10.0 -0.0196783945506
10.0025 -0.0196732651267
10.005 -0.0196681413651
10.0075 -0.0196630232609
10.01 -0.019657910809
10.0125 -0.0196528040044
10.015 -0.019647702842
10.0175 -0.019642607317
10.02 -0.0196375174243
10.0225 -0.0196324331589
10.025 -0.0196273545159
10.0275 -0.0196222814902
10.03 -0.019617214077
10.0325 -0.0196121522712
10.035 -0.0196070960679
10.0375 -0.0196020454621
10.04 -0.0195970004489
10.0425 -0.0195919610233
10.045 -0.0195869271805
10.0475 -0.0195818989154
10.05 -0.0195768762231
10.0525 -0.0195718590988
10.055 -0.0195668475375
10.0575 -0.0195618415344
10.06 -0.0195568410844
10.0625 -0.0195518461827
10.065 -0.0195468568244
10.0675 -0.0195418730046
10.07 -0.0195368947184
10.0725 -0.019531921961
10.075 -0.0195269547275
10.0775 -0.019521993013
10.08 -0.0195170368126
10.0825 -0.0195120861215
10.085 -0.0195071409348
10.0875 -0.0195022012477
10.09 -0.0194972670554
10.0925 -0.019492338353
10.095 -0.0194874151356
10.0975 -0.0194824973985
10.1 -0.0194775851368
10.1025 -0.0194726783458
10.105 -0.0194677770205
10.1075 -0.0194628811562
10.11 -0.0194579907481
10.1125 -0.0194531057914
10.115 -0.0194482262814
10.1175 -0.0194433522131
10.12 -0.0194384835819
10.1225 -0.0194336203829
10.125 -0.0194287626114
10.1275 -0.0194239102627
10.13 -0.0194190633319
10.1325 -0.0194142218144
10.135 -0.0194093857053
10.1375 -0.0194045549999
10.14 -0.0193997296935
10.1425 -0.0193949097814
10.145 -0.0193900952588
10.1475 -0.0193852861209
10.15 -0.0193804823632
10.1525 -0.0193756839808
10.155 -0.0193708909691
10.1575 -0.0193661033233
10.16 -0.0193613210388
10.1625 -0.0193565441108
10.165 -0.0193517725347
10.1675 -0.0193470063058
10.17 -0.0193422454194
10.1725 -0.0193374898708
10.175 -0.0193327396554
10.1775 -0.0193279947685
10.18 -0.0193232552054
10.1825 -0.0193185209615
10.185 -0.0193137920322
10.1875 -0.0193090684128
10.19 -0.0193043500986
10.1925 -0.0192996370851
10.195 -0.0192949293675
10.1975 -0.0192902269414
10.2 -0.019285529802
10.2025 -0.0192808379447
10.205 -0.019276151365
10.2075 -0.0192714700583
10.21 -0.0192667940198
10.2125 -0.0192621232451
10.215 -0.0192574577296
10.2175 -0.0192527974686
10.22 -0.0192481424576
10.2225 -0.0192434926921
10.225 -0.0192388481674
10.2275 -0.019234208879
10.23 -0.0192295748223
10.2325 -0.0192249459928
10.235 -0.0192203223859
10.2375 -0.0192157039971
10.24 -0.0192110908218
10.2425 -0.0192064828556
10.245 -0.0192018800938
10.2475 -0.019197282532
10.25 -0.0191926901657
10.2525 -0.0191881029902
10.255 -0.0191835210012
10.2575 -0.0191789441941
10.26 -0.0191743725644
10.2625 -0.0191698061076
10.265 -0.0191652448192
10.2675 -0.0191606886948
10.27 -0.0191561377298
10.2725 -0.0191515919198
10.275 -0.0191470512603
10.2775 -0.0191425157469
10.28 -0.0191379853751
10.2825 -0.0191334601403
10.285 -0.0191289400383
10.2875 -0.0191244250645
10.29 -0.0191199152145
10.2925 -0.0191154104838
10.295 -0.0191109108681
10.2975 -0.0191064163629
10.3 -0.0191019269637
10.3025 -0.0190974426662
10.305 -0.0190929634659
10.3075 -0.0190884893585
10.31 -0.0190840203395
10.3125 -0.0190795564045
10.315 -0.0190750975492
10.3175 -0.0190706437691
10.32 -0.0190661950599
10.3225 -0.0190617514171
10.325 -0.0190573128365
10.3275 -0.0190528793136
10.33 -0.0190484508441
10.3325 -0.0190440274236
10.335 -0.0190396090478
10.3375 -0.0190351957123
10.34 -0.0190307874128
10.3425 -0.0190263841448
10.345 -0.0190219859042
10.3475 -0.0190175926865
10.35 -0.0190132044875
10.3525 -0.0190088213027
10.355 -0.0190044431279
10.3575 -0.0190000699588
10.36 -0.0189957017911
10.3625 -0.0189913386204
10.365 -0.0189869804425
10.3675 -0.0189826272531
10.37 -0.0189782790478
10.3725 -0.0189739358225
10.375 -0.0189695975727
10.3775 -0.0189652642943
10.38 -0.0189609359829
10.3825 -0.0189566126344
10.385 -0.0189522942443
10.3875 -0.0189479808086
10.39 -0.0189436723229
10.3925 -0.018939368783
10.395 -0.0189350701846
10.3975 -0.0189307765235
10.4 -0.0189264877954
10.4025 -0.0189222039962
10.405 -0.0189179251217
10.4075 -0.0189136511675
10.41 -0.0189093821294
10.4125 -0.0189051180034
10.415 -0.0189008587851
10.4175 -0.0188966044703
10.42 -0.0188923550549
10.4225 -0.0188881105347
10.425 -0.0188838709055
10.4275 -0.018879636163
10.43 -0.0188754063032
10.4325 -0.0188711813218
10.435 -0.0188669612147
10.4375 -0.0188627459777
10.44 -0.0188585356066
10.4425 -0.0188543300973
10.445 -0.0188501294457
10.4475 -0.0188459336475
10.45 -0.0188417426987
10.4525 -0.0188375565951
10.455 -0.0188333753326
10.4575 -0.0188291989071
10.46 -0.0188250273143
10.4625 -0.0188208605503
10.465 -0.0188166986108
10.4675 -0.0188125414919
10.47 -0.0188083891893
10.4725 -0.018804241699
10.475 -0.0188000990168
10.4775 -0.0187959611388
10.48 -0.0187918280607
10.4825 -0.0187876997785
10.485 -0.0187835762882
10.4875 -0.0187794575856
10.49 -0.0187753436667
10.4925 -0.0187712345274
10.495 -0.0187671301637
10.4975 -0.0187630305715
10.5 -0.0187589357467
10.5025 -0.0187548456853
10.505 -0.0187507603833
10.5075 -0.0187466798366
10.51 -0.0187426040412
10.5125 -0.018738532993
10.515 -0.0187344666881
10.5175 -0.0187304051223
10.52 -0.0187263482918
10.5225 -0.0187222961924
10.525 -0.0187182488202
10.5275 -0.0187142061711
10.53 -0.0187101682412
10.5325 -0.0187061350265
10.535 -0.0187021065229
10.5375 -0.0186980827266
10.54 -0.0186940636334
10.5425 -0.0186900492395
10.545 -0.0186860395408
10.5475 -0.0186820345335
10.55 -0.0186780342134
10.5525 -0.0186740385767
10.555 -0.0186700476194
10.5575 -0.0186660613376
10.56 -0.0186620797273
10.5625 -0.0186581027845
10.565 -0.0186541305054
10.5675 -0.018650162886
10.57 -0.0186461999223
10.5725 -0.0186422416105
10.575 -0.0186382879466
10.5775 -0.0186343389267
10.58 -0.0186303945469
10.5825 -0.0186264548032
10.585 -0.0186225196919
10.5875 -0.0186185892089
10.59 -0.0186146633504
10.5925 -0.0186107421125
10.595 -0.0186068254913
10.5975 -0.018602913483
10.6 -0.0185990060835
10.6025 -0.0185951032892
10.605 -0.0185912050961
10.6075 -0.0185873115002
10.61 -0.0185834224979
10.6125 -0.0185795380852
10.615 -0.0185756582583
10.6175 -0.0185717830132
10.62 -0.0185679123463
10.6225 -0.0185640462536
10.625 -0.0185601847313
10.6275 -0.0185563277755
10.63 -0.0185524753825
10.6325 -0.0185486275485
10.635 -0.0185447842695
10.6375 -0.0185409455418
10.64 -0.0185371113616
10.6425 -0.0185332817251
10.645 -0.0185294566284
10.6475 -0.0185256360678
10.65 -0.0185218200395
10.6525 -0.0185180085397
10.655 -0.0185142015646
10.6575 -0.0185103991104
10.66 -0.0185066011734
10.6625 -0.0185028077498
10.665 -0.0184990188357
10.6675 -0.0184952344275
10.67 -0.0184914545214
10.6725 -0.0184876791137
10.675 -0.0184839082005
10.6775 -0.0184801417781
10.68 -0.0184763798429
10.6825 -0.018472622391
10.685 -0.0184688694187
10.6875 -0.0184651209223
10.69 -0.018461376898
10.6925 -0.0184576373422
10.695 -0.0184539022511
10.6975 -0.0184501716211
10.7 -0.0184464454483
10.7025 -0.0184427237291
10.705 -0.0184390064598
10.7075 -0.0184352936367
10.71 -0.0184315852561
10.7125 -0.0184278813143
10.715 -0.0184241818076
10.7175 -0.0184204867324
10.72 -0.0184167960849
10.7225 -0.0184131098616
10.725 -0.0184094280586
10.7275 -0.0184057506725
10.73 -0.0184020776994
10.7325 -0.0183984091358
10.735 -0.0183947449779
10.7375 -0.0183910852222
10.74 -0.018387429865
10.7425 -0.0183837789027
10.745 -0.0183801323316
10.7475 -0.0183764901481
10.75 -0.0183728523485
10.7525 -0.0183692189293
10.755 -0.0183655898868
10.7575 -0.0183619652174
10.76 -0.0183583449175
10.7625 -0.0183547289835
10.765 -0.0183511174117
10.7675 -0.0183475101987
10.77 -0.0183439073407
10.7725 -0.0183403088342
10.775 -0.0183367146756
10.7775 -0.0183331248614
10.78 -0.0183295393879
10.7825 -0.0183259582515
10.785 -0.0183223814488
10.7875 -0.0183188089761
10.79 -0.0183152408298
10.7925 -0.0183116770064
10.795 -0.0183081175024
10.7975 -0.0183045623142
10.8 -0.0183010114383
10.8025 -0.018297464871
10.805 -0.0182939226089
10.8075 -0.0182903846484
10.81 -0.0182868509861
10.8125 -0.0182833216183
10.815 -0.0182797965415
10.8175 -0.0182762757523
10.82 -0.0182727592471
10.8225 -0.0182692470223
10.825 -0.0182657390746
10.8275 -0.0182622354004
10.83 -0.0182587359961
10.8325 -0.0182552408583
10.835 -0.0182517499835
10.8375 -0.0182482633683
10.84 -0.018244781009
10.8425 -0.0182413029023
10.845 -0.0182378290446
10.8475 -0.0182343594326
10.85 -0.0182308940627
10.8525 -0.0182274329314
10.855 -0.0182239760353
10.8575 -0.018220523371
10.86 -0.0182170749349
10.8625 -0.0182136307237
10.865 -0.0182101907339
10.8675 -0.018206754962
10.87 -0.0182033234046
10.8725 -0.0181998960584
10.875 -0.0181964729197
10.8775 -0.0181930539853
10.88 -0.0181896392517
10.8825 -0.0181862287155
10.885 -0.0181828223732
10.8875 -0.0181794202215
10.89 -0.0181760222569
10.8925 -0.0181726284761
10.895 -0.0181692388756
10.8975 -0.018165853452
10.9 -0.0181624722021
10.9025 -0.0181590951222
10.905 -0.0181557222092
10.9075 -0.0181523534596
10.91 -0.01814898887
10.9125 -0.0181456284371
10.915 -0.0181422721574
10.9175 -0.0181389200277
10.92 -0.0181355720446
10.9225 -0.0181322282046
10.925 -0.0181288885045
10.9275 -0.0181255529409
10.93 -0.0181222215105
10.9325 -0.0181188942098
10.935 -0.0181155710357
10.9375 -0.0181122519847
10.94 -0.0181089370534
10.9425 -0.0181056262387
10.945 -0.0181023195372
10.9475 -0.0180990169454
10.95 -0.0180957184602
10.9525 -0.0180924240782
10.955 -0.0180891337961
10.9575 -0.0180858476107
10.96 -0.0180825655185
10.9625 -0.0180792875163
10.965 -0.0180760136008
10.9675 -0.0180727437687
10.97 -0.0180694780168
10.9725 -0.0180662163417
10.975 -0.0180629587402
10.9775 -0.018059705209
10.98 -0.0180564557448
10.9825 -0.0180532103444
10.985 -0.0180499690045
10.9875 -0.0180467317218
10.99 -0.0180434984931
10.9925 -0.0180402693151
10.995 -0.0180370441846
10.9975 -0.0180338230983
11.0 -0.018030606053
11.0025 -0.0180273930455
11.005 -0.0180241840725
11.0075 -0.0180209791308
11.01 -0.0180177782172
11.0125 -0.0180145813283
11.015 -0.0180113884612
11.0175 -0.0180081996124
11.02 -0.0180050147788
11.0225 -0.0180018339572
11.025 -0.0179986571444
11.0275 -0.0179954843372
11.03 -0.0179923155324
11.0325 -0.0179891507268
11.035 -0.0179859899171
11.0375 -0.0179828331003
11.04 -0.0179796802731
11.0425 -0.0179765314324
11.045 -0.0179733865749
11.0475 -0.0179702456975
11.05 -0.0179671087971
11.0525 -0.0179639758705
11.055 -0.0179608469145
11.0575 -0.0179577219259
11.06 -0.0179546009016
11.0625 -0.0179514838385
11.065 -0.0179483707334
11.0675 -0.0179452615832
11.07 -0.0179421563846
11.0725 -0.0179390551347
11.075 -0.0179359578302
11.0775 -0.0179328644681
11.08 -0.0179297750451
11.0825 -0.0179266895583
11.085 -0.0179236080044
11.0875 -0.0179205303803
11.09 -0.017917456683
11.0925 -0.0179143869094
11.095 -0.0179113210562
11.0975 -0.0179082591205
11.1 -0.0179052010991
11.1025 -0.017902146989
11.105 -0.017899096787
11.1075 -0.0178960504901
11.11 -0.0178930080952
11.1125 -0.0178899695991
11.115 -0.0178869349989
11.1175 -0.0178839042915
11.12 -0.0178808774738
11.1225 -0.0178778545426
11.125 -0.0178748354951
11.1275 -0.017871820328
11.13 -0.0178688090384
11.1325 -0.0178658016233
11.135 -0.0178627980794
11.1375 -0.0178597984039
11.14 -0.0178568025937
11.1425 -0.0178538106457
11.145 -0.0178508225569
11.1475 -0.0178478383243
11.15 -0.0178448579448
11.1525 -0.0178418814155
11.155 -0.0178389087333
11.1575 -0.0178359398951
11.16 -0.0178329748981
11.1625 -0.0178300137391
11.165 -0.0178270564152
11.1675 -0.0178241029234
11.17 -0.0178211532607
11.1725 -0.017818207424
11.175 -0.0178152654104
11.1775 -0.0178123272169
11.18 -0.0178093928405
11.1825 -0.0178064622783
11.185 -0.0178035355272
11.1875 -0.0178006125843
11.19 -0.0177976934466
11.1925 -0.0177947781111
11.195 -0.017791866575
11.1975 -0.0177889588351
11.2 -0.0177860548887
11.2025 -0.0177831547326
11.205 -0.017780258364
11.2075 -0.0177773657799
11.21 -0.0177744769774
11.2125 -0.0177715919536
11.215 -0.0177687107054
11.2175 -0.01776583323
11.22 -0.0177629595245
11.2225 -0.0177600895858
11.225 -0.0177572234111
11.2275 -0.0177543609976
11.23 -0.0177515023421
11.2325 -0.0177486474419
11.235 -0.0177457962941
11.2375 -0.0177429488957
11.24 -0.0177401052438
11.2425 -0.0177372653355
11.245 -0.017734429168
11.2475 -0.0177315967383
11.25 -0.0177287680436
11.2525 -0.0177259430809
11.255 -0.0177231218474
11.2575 -0.0177203043403
11.26 -0.0177174905565
11.2625 -0.0177146804934
11.265 -0.0177118741479
11.2675 -0.0177090715173
11.27 -0.0177062725986
11.2725 -0.017703477389
11.275 -0.0177006858857
11.2775 -0.0176978980858
11.28 -0.0176951139864
11.2825 -0.0176923335848
11.285 -0.017689556878
