# CT-SEG 0.13: 1/G0(iw) from ED
  0   0 3341  -5.013345e-07        337.158
  0   0 3342  -5.005879e-07       337.4093
  0   0 3343   -4.99843e-07       337.6606
  0   0 3344  -4.990998e-07       337.9119
  0   0 3345  -4.983582e-07       338.1633
  0   0 3346  -4.976182e-07       338.4146
  0   0 3347  -4.968799e-07       338.6659
  0   0 3348  -4.961432e-07       338.9172
  0   0 3349  -4.954082e-07       339.1686
  0   0 3350  -4.946748e-07       339.4199
  0   0 3351   -4.93943e-07       339.6712
  0   0 3352  -4.932129e-07       339.9225
  0   0 3353  -4.924844e-07       340.1739
  0   0 3354  -4.917575e-07       340.4252
  0   0 3355  -4.910322e-07       340.6765
  0   0 3356  -4.903084e-07       340.9278
  0   0 3357  -4.895863e-07       341.1792
  0   0 3358  -4.888658e-07       341.4305
  0   0 3359  -4.881469e-07       341.6818
  0   0 3360  -4.874296e-07       341.9331
  0   0 3361  -4.867138e-07       342.1845
  0   0 3362  -4.859996e-07       342.4358
  0   0 3363   -4.85287e-07       342.6871
  0   0 3364   -4.84576e-07       342.9384
  0   0 3365  -4.838665e-07       343.1898
  0   0 3366  -4.831586e-07       343.4411
  0   0 3367  -4.824522e-07       343.6924
  0   0 3368  -4.817474e-07       343.9437
  0   0 3369  -4.810441e-07       344.1951
  0   0 3370  -4.803424e-07       344.4464
  0   0 3371  -4.796422e-07       344.6977
  0   0 3372  -4.789435e-07       344.9491
  0   0 3373  -4.782463e-07       345.2004
  0   0 3374  -4.775507e-07       345.4517
  0   0 3375  -4.768566e-07        345.703
  0   0 3376   -4.76164e-07       345.9544
  0   0 3377  -4.754729e-07       346.2057
  0   0 3378  -4.747833e-07        346.457
  0   0 3379  -4.740952e-07       346.7083
  0   0 3380  -4.734086e-07       346.9597
  0   0 3381  -4.727235e-07        347.211
  0   0 3382  -4.720399e-07       347.4623
  0   0 3383  -4.713577e-07       347.7136
  0   0 3384  -4.706771e-07        347.965
  0   0 3385  -4.699979e-07       348.2163
  0   0 3386  -4.693202e-07       348.4676
  0   0 3387  -4.686439e-07       348.7189
  0   0 3388  -4.679691e-07       348.9703
  0   0 3389  -4.672958e-07       349.2216
  0   0 3390  -4.666239e-07       349.4729
  0   0 3391  -4.659535e-07       349.7242
  0   0 3392  -4.652845e-07       349.9756
  0   0 3393  -4.646169e-07       350.2269
  0   0 3394  -4.639508e-07       350.4782
  0   0 3395  -4.632861e-07       350.7295
  0   0 3396  -4.626229e-07       350.9809
  0   0 3397   -4.61961e-07       351.2322
  0   0 3398  -4.613006e-07       351.4835
  0   0 3399  -4.606416e-07       351.7348
  0   0 3400   -4.59984e-07       351.9862
  0   0 3401  -4.593278e-07       352.2375
  0   0 3402  -4.586731e-07       352.4888
  0   0 3403  -4.580197e-07       352.7402
  0   0 3404  -4.573677e-07       352.9915
  0   0 3405  -4.567171e-07       353.2428
  0   0 3406  -4.560679e-07       353.4941
  0   0 3407  -4.554201e-07       353.7455
  0   0 3408  -4.547736e-07       353.9968
  0   0 3409  -4.541286e-07       354.2481
  0   0 3410  -4.534849e-07       354.4994
  0   0 3411  -4.528425e-07       354.7508
  0   0 3412  -4.522016e-07       355.0021
  0   0 3413   -4.51562e-07       355.2534
  0   0 3414  -4.509237e-07       355.5047
  0   0 3415  -4.502868e-07       355.7561
  0   0 3416  -4.496513e-07       356.0074
  0   0 3417  -4.490171e-07       356.2587
  0   0 3418  -4.483842e-07         356.51
  0   0 3419  -4.477527e-07       356.7614
  0   0 3420  -4.471225e-07       357.0127
  0   0 3421  -4.464936e-07        357.264
  0   0 3422  -4.458661e-07       357.5153
  0   0 3423  -4.452399e-07       357.7667
  0   0 3424   -4.44615e-07        358.018
  0   0 3425  -4.439914e-07       358.2693
  0   0 3426  -4.433691e-07       358.5206
  0   0 3427  -4.427481e-07        358.772
  0   0 3428  -4.421285e-07       359.0233
  0   0 3429  -4.415101e-07       359.2746
  0   0 3430   -4.40893e-07        359.526
  0   0 3431  -4.402773e-07       359.7773
  0   0 3432  -4.396628e-07       360.0286
  0   0 3433  -4.390496e-07       360.2799
  0   0 3434  -4.384377e-07       360.5313
  0   0 3435   -4.37827e-07       360.7826
  0   0 3436  -4.372177e-07       361.0339
  0   0 3437  -4.366096e-07       361.2852
  0   0 3438  -4.360028e-07       361.5366
  0   0 3439  -4.353972e-07       361.7879
  0   0 3440  -4.347929e-07       362.0392
  0   0 3441  -4.341899e-07       362.2905
  0   0 3442  -4.335881e-07       362.5419
  0   0 3443  -4.329875e-07       362.7932
  0   0 3444  -4.323882e-07       363.0445
  0   0 3445  -4.317902e-07       363.2958
  0   0 3446  -4.311934e-07       363.5472
  0   0 3447  -4.305978e-07       363.7985
  0   0 3448  -4.300035e-07       364.0498
  0   0 3449  -4.294104e-07       364.3011
  0   0 3450  -4.288185e-07       364.5525
  0   0 3451  -4.282278e-07       364.8038
  0   0 3452  -4.276384e-07       365.0551
  0   0 3453  -4.270502e-07       365.3065
  0   0 3454  -4.264632e-07       365.5578
  0   0 3455  -4.258774e-07       365.8091
  0   0 3456  -4.252928e-07       366.0604
  0   0 3457  -4.247094e-07       366.3118
  0   0 3458  -4.241272e-07       366.5631
  0   0 3459  -4.235462e-07       366.8144
  0   0 3460  -4.229664e-07       367.0657
  0   0 3461  -4.223878e-07       367.3171
  0   0 3462  -4.218103e-07       367.5684
  0   0 3463  -4.212341e-07       367.8197
  0   0 3464   -4.20659e-07        368.071
  0   0 3465  -4.200851e-07       368.3224
  0   0 3466  -4.195124e-07       368.5737
  0   0 3467  -4.189409e-07        368.825
  0   0 3468  -4.183705e-07       369.0763
  0   0 3469  -4.178013e-07       369.3277
  0   0 3470  -4.172333e-07        369.579
  0   0 3471  -4.166664e-07       369.8303
  0   0 3472  -4.161006e-07       370.0816
  0   0 3473   -4.15536e-07        370.333
  0   0 3474  -4.149726e-07       370.5843
  0   0 3475  -4.144103e-07       370.8356
  0   0 3476  -4.138492e-07       371.0869
  0   0 3477  -4.132891e-07       371.3383
  0   0 3478  -4.127303e-07       371.5896
  0   0 3479  -4.121725e-07       371.8409
  0   0 3480  -4.116159e-07       372.0923
  0   0 3481  -4.110604e-07       372.3436
  0   0 3482  -4.105061e-07       372.5949
  0   0 3483  -4.099528e-07       372.8462
  0   0 3484  -4.094007e-07       373.0976
  0   0 3485  -4.088497e-07       373.3489
  0   0 3486  -4.082998e-07       373.6002
  0   0 3487   -4.07751e-07       373.8515
  0   0 3488  -4.072033e-07       374.1029
  0   0 3489  -4.066567e-07       374.3542
  0   0 3490  -4.061112e-07       374.6055
  0   0 3491  -4.055669e-07       374.8568
  0   0 3492  -4.050236e-07       375.1082
  0   0 3493  -4.044814e-07       375.3595
  0   0 3494  -4.039403e-07       375.6108
  0   0 3495  -4.034002e-07       375.8621
  0   0 3496  -4.028613e-07       376.1135
  0   0 3497  -4.023234e-07       376.3648
  0   0 3498  -4.017866e-07       376.6161
  0   0 3499  -4.012509e-07       376.8674
  0   0 3500  -4.007163e-07       377.1188
  0   0 3501  -4.001827e-07       377.3701
  0   0 3502  -3.996502e-07       377.6214
  0   0 3503  -3.991187e-07       377.8728
  0   0 3504  -3.985883e-07       378.1241
  0   0 3505   -3.98059e-07       378.3754
  0   0 3506  -3.975307e-07       378.6267
  0   0 3507  -3.970035e-07       378.8781
  0   0 3508  -3.964773e-07       379.1294
  0   0 3509  -3.959522e-07       379.3807
  0   0 3510  -3.954281e-07        379.632
  0   0 3511   -3.94905e-07       379.8834
  0   0 3512   -3.94383e-07       380.1347
  0   0 3513   -3.93862e-07        380.386
  0   0 3514  -3.933421e-07       380.6373
  0   0 3515  -3.928232e-07       380.8887
  0   0 3516  -3.923053e-07         381.14
  0   0 3517  -3.917884e-07       381.3913
  0   0 3518  -3.912726e-07       381.6426
  0   0 3519  -3.907577e-07        381.894
  0   0 3520  -3.902439e-07       382.1453
  0   0 3521  -3.897311e-07       382.3966
  0   0 3522  -3.892193e-07       382.6479
  0   0 3523  -3.887085e-07       382.8993
  0   0 3524  -3.881987e-07       383.1506
  0   0 3525    -3.8769e-07       383.4019
  0   0 3526  -3.871822e-07       383.6533
  0   0 3527  -3.866754e-07       383.9046
  0   0 3528  -3.861696e-07       384.1559
  0   0 3529  -3.856648e-07       384.4072
  0   0 3530   -3.85161e-07       384.6586
  0   0 3531  -3.846582e-07       384.9099
  0   0 3532  -3.841563e-07       385.1612
  0   0 3533  -3.836555e-07       385.4125
  0   0 3534  -3.831556e-07       385.6639
  0   0 3535  -3.826567e-07       385.9152
  0   0 3536  -3.821588e-07       386.1665
  0   0 3537  -3.816618e-07       386.4178
  0   0 3538  -3.811658e-07       386.6692
  0   0 3539  -3.806708e-07       386.9205
  0   0 3540  -3.801768e-07       387.1718
  0   0 3541  -3.796837e-07       387.4231
  0   0 3542  -3.791915e-07       387.6745
  0   0 3543  -3.787004e-07       387.9258
  0   0 3544  -3.782101e-07       388.1771
  0   0 3545  -3.777208e-07       388.4284
  0   0 3546  -3.772325e-07       388.6798
  0   0 3547  -3.767451e-07       388.9311
  0   0 3548  -3.762587e-07       389.1824
  0   0 3549  -3.757732e-07       389.4338
  0   0 3550  -3.752887e-07       389.6851
  0   0 3551   -3.74805e-07       389.9364
  0   0 3552  -3.743223e-07       390.1877
  0   0 3553  -3.738406e-07       390.4391
  0   0 3554  -3.733598e-07       390.6904
  0   0 3555  -3.728799e-07       390.9417
  0   0 3556  -3.724009e-07        391.193
  0   0 3557  -3.719229e-07       391.4444
  0   0 3558  -3.714457e-07       391.6957
  0   0 3559  -3.709695e-07        391.947
  0   0 3560  -3.704942e-07       392.1983
  0   0 3561  -3.700198e-07       392.4497
  0   0 3562  -3.695464e-07        392.701
  0   0 3563  -3.690738e-07       392.9523
  0   0 3564  -3.686021e-07       393.2036
  0   0 3565  -3.681314e-07        393.455
  0   0 3566  -3.676615e-07       393.7063
  0   0 3567  -3.671926e-07       393.9576
  0   0 3568  -3.667245e-07        394.209
  0   0 3569  -3.662573e-07       394.4603
  0   0 3570  -3.657911e-07       394.7116
  0   0 3571  -3.653257e-07       394.9629
  0   0 3572  -3.648612e-07       395.2143
  0   0 3573  -3.643976e-07       395.4656
  0   0 3574  -3.639348e-07       395.7169
  0   0 3575   -3.63473e-07       395.9682
  0   0 3576   -3.63012e-07       396.2196
  0   0 3577  -3.625519e-07       396.4709
  0   0 3578  -3.620927e-07       396.7222
  0   0 3579  -3.616344e-07       396.9735
  0   0 3580  -3.611769e-07       397.2249
  0   0 3581  -3.607203e-07       397.4762
  0   0 3582  -3.602646e-07       397.7275
  0   0 3583  -3.598097e-07       397.9788
  0   0 3584  -3.593557e-07       398.2302
  0   0 3585  -3.589025e-07       398.4815
  0   0 3586  -3.584502e-07       398.7328
  0   0 3587  -3.579987e-07       398.9841
  0   0 3588  -3.575482e-07       399.2355
  0   0 3589  -3.570984e-07       399.4868
  0   0 3590  -3.566495e-07       399.7381
  0   0 3591  -3.562015e-07       399.9895
  0   0 3592  -3.557542e-07       400.2408
  0   0 3593  -3.553079e-07       400.4921
  0   0 3594  -3.548624e-07       400.7434
  0   0 3595  -3.544177e-07       400.9948
  0   0 3596  -3.539738e-07       401.2461
  0   0 3597  -3.535308e-07       401.4974
  0   0 3598  -3.530886e-07       401.7487
  0   0 3599  -3.526472e-07       402.0001
  0   0 3600  -3.522067e-07       402.2514
  0   0 3601   -3.51767e-07       402.5027
  0   0 3602  -3.513281e-07        402.754
  0   0 3603    -3.5089e-07       403.0054
  0   0 3604  -3.504528e-07       403.2567
  0   0 3605  -3.500164e-07        403.508
  0   0 3606  -3.495808e-07       403.7593
  0   0 3607   -3.49146e-07       404.0107
  0   0 3608   -3.48712e-07        404.262
  0   0 3609  -3.482788e-07       404.5133
  0   0 3610  -3.478464e-07       404.7647
  0   0 3611  -3.474148e-07        405.016
  0   0 3612  -3.469841e-07       405.2673
  0   0 3613  -3.465541e-07       405.5186
  0   0 3614  -3.461249e-07         405.77
  0   0 3615  -3.456966e-07       406.0213
  0   0 3616   -3.45269e-07       406.2726
  0   0 3617  -3.448422e-07       406.5239
  0   0 3618  -3.444162e-07       406.7753
  0   0 3619   -3.43991e-07       407.0266
  0   0 3620  -3.435666e-07       407.2779
  0   0 3621  -3.431429e-07       407.5292
  0   0 3622  -3.427201e-07       407.7806
  0   0 3623   -3.42298e-07       408.0319
  0   0 3624  -3.418767e-07       408.2832
  0   0 3625  -3.414562e-07       408.5345
  0   0 3626  -3.410365e-07       408.7859
  0   0 3627  -3.406175e-07       409.0372
  0   0 3628  -3.401993e-07       409.2885
  0   0 3629  -3.397819e-07       409.5399
  0   0 3630  -3.393652e-07       409.7912
  0   0 3631  -3.389494e-07       410.0425
  0   0 3632  -3.385342e-07       410.2938
  0   0 3633  -3.381199e-07       410.5452
  0   0 3634  -3.377063e-07       410.7965
  0   0 3635  -3.372934e-07       411.0478
  0   0 3636  -3.368813e-07       411.2991
  0   0 3637    -3.3647e-07       411.5505
  0   0 3638  -3.360594e-07       411.8018
  0   0 3639  -3.356496e-07       412.0531
  0   0 3640  -3.352405e-07       412.3044
  0   0 3641  -3.348322e-07       412.5558
  0   0 3642  -3.344246e-07       412.8071
  0   0 3643  -3.340178e-07       413.0584
  0   0 3644  -3.336117e-07       413.3097
  0   0 3645  -3.332063e-07       413.5611
  0   0 3646  -3.328017e-07       413.8124
  0   0 3647  -3.323978e-07       414.0637
  0   0 3648  -3.319946e-07       414.3151
  0   0 3649  -3.315922e-07       414.5664
  0   0 3650  -3.311905e-07       414.8177
  0   0 3651  -3.307896e-07        415.069
  0   0 3652  -3.303893e-07       415.3204
  0   0 3653  -3.299898e-07       415.5717
  0   0 3654  -3.295911e-07        415.823
  0   0 3655   -3.29193e-07       416.0743
  0   0 3656  -3.287957e-07       416.3257
  0   0 3657  -3.283991e-07        416.577
  0   0 3658  -3.280032e-07       416.8283
  0   0 3659   -3.27608e-07       417.0796
  0   0 3660  -3.272135e-07        417.331
  0   0 3661  -3.268197e-07       417.5823
  0   0 3662  -3.264267e-07       417.8336
  0   0 3663  -3.260344e-07       418.0849
  0   0 3664  -3.256427e-07       418.3363
  0   0 3665  -3.252518e-07       418.5876
  0   0 3666  -3.248616e-07       418.8389
  0   0 3667   -3.24472e-07       419.0903
  0   0 3668  -3.240832e-07       419.3416
  0   0 3669  -3.236951e-07       419.5929
  0   0 3670  -3.233077e-07       419.8442
  0   0 3671  -3.229209e-07       420.0956
  0   0 3672  -3.225349e-07       420.3469
  0   0 3673  -3.221496e-07       420.5982
  0   0 3674  -3.217649e-07       420.8495
  0   0 3675  -3.213809e-07       421.1009
  0   0 3676  -3.209977e-07       421.3522
  0   0 3677  -3.206151e-07       421.6035
  0   0 3678  -3.202331e-07       421.8548
  0   0 3679  -3.198519e-07       422.1062
  0   0 3680  -3.194714e-07       422.3575
  0   0 3681  -3.190915e-07       422.6088
  0   0 3682  -3.187123e-07       422.8601
  0   0 3683  -3.183338e-07       423.1115
  0   0 3684  -3.179559e-07       423.3628
  0   0 3685  -3.175788e-07       423.6141
  0   0 3686  -3.172023e-07       423.8655
  0   0 3687  -3.168264e-07       424.1168
  0   0 3688  -3.164513e-07       424.3681
  0   0 3689  -3.160768e-07       424.6194
  0   0 3690  -3.157029e-07       424.8708
  0   0 3691  -3.153298e-07       425.1221
  0   0 3692  -3.149573e-07       425.3734
  0   0 3693  -3.145854e-07       425.6247
  0   0 3694  -3.142142e-07       425.8761
  0   0 3695  -3.138437e-07       426.1274
  0   0 3696  -3.134738e-07       426.3787
  0   0 3697  -3.131046e-07         426.63
  0   0 3698   -3.12736e-07       426.8814
  0   0 3699  -3.123681e-07       427.1327
  0   0 3700  -3.120008e-07        427.384
  0   0 3701  -3.116342e-07       427.6353
  0   0 3702  -3.112682e-07       427.8867
  0   0 3703  -3.109028e-07        428.138
  0   0 3704  -3.105382e-07       428.3893
  0   0 3705  -3.101741e-07       428.6407
  0   0 3706  -3.098107e-07        428.892
  0   0 3707  -3.094479e-07       429.1433
  0   0 3708  -3.090858e-07       429.3946
  0   0 3709  -3.087243e-07        429.646
  0   0 3710  -3.083634e-07       429.8973
  0   0 3711  -3.080032e-07       430.1486
  0   0 3712  -3.076436e-07       430.3999
  0   0 3713  -3.072846e-07       430.6513
  0   0 3714  -3.069262e-07       430.9026
  0   0 3715  -3.065685e-07       431.1539
  0   0 3716  -3.062114e-07       431.4052
  0   0 3717  -3.058549e-07       431.6566
  0   0 3718  -3.054991e-07       431.9079
  0   0 3719  -3.051438e-07       432.1592
  0   0 3720  -3.047892e-07       432.4106
  0   0 3721  -3.044352e-07       432.6619
  0   0 3722  -3.040819e-07       432.9132
  0   0 3723  -3.037291e-07       433.1645
  0   0 3724  -3.033769e-07       433.4159
  0   0 3725  -3.030254e-07       433.6672
  0   0 3726  -3.026745e-07       433.9185
  0   0 3727  -3.023242e-07       434.1698
  0   0 3728  -3.019745e-07       434.4212
  0   0 3729  -3.016254e-07       434.6725
  0   0 3730  -3.012769e-07       434.9238
  0   0 3731   -3.00929e-07       435.1751
  0   0 3732  -3.005817e-07       435.4265
  0   0 3733   -3.00235e-07       435.6778
  0   0 3734  -2.998889e-07       435.9291
  0   0 3735  -2.995434e-07       436.1804
  0   0 3736  -2.991985e-07       436.4318
  0   0 3737  -2.988542e-07       436.6831
  0   0 3738  -2.985105e-07       436.9344
  0   0 3739  -2.981674e-07       437.1858
  0   0 3740  -2.978248e-07       437.4371
  0   0 3741  -2.974829e-07       437.6884
  0   0 3742  -2.971416e-07       437.9397
  0   0 3743  -2.968008e-07       438.1911
  0   0 3744  -2.964606e-07       438.4424
  0   0 3745   -2.96121e-07       438.6937
  0   0 3746   -2.95782e-07        438.945
  0   0 3747  -2.954436e-07       439.1964
  0   0 3748  -2.951058e-07       439.4477
  0   0 3749  -2.947685e-07        439.699
  0   0 3750  -2.944318e-07       439.9503
  0   0 3751  -2.940957e-07       440.2017
  0   0 3752  -2.937602e-07        440.453
  0   0 3753  -2.934252e-07       440.7043
  0   0 3754  -2.930908e-07       440.9556
  0   0 3755   -2.92757e-07        441.207
  0   0 3756  -2.924238e-07       441.4583
  0   0 3757  -2.920911e-07       441.7096
  0   0 3758   -2.91759e-07        441.961
  0   0 3759  -2.914274e-07       442.2123
  0   0 3760  -2.910965e-07       442.4636
  0   0 3761   -2.90766e-07       442.7149
  0   0 3762  -2.904362e-07       442.9663
  0   0 3763  -2.901069e-07       443.2176
  0   0 3764  -2.897782e-07       443.4689
  0   0 3765    -2.8945e-07       443.7202
  0   0 3766  -2.891224e-07       443.9716
  0   0 3767  -2.887953e-07       444.2229
  0   0 3768  -2.884688e-07       444.4742
  0   0 3769  -2.881428e-07       444.7255
  0   0 3770  -2.878174e-07       444.9769
  0   0 3771  -2.874926e-07       445.2282
  0   0 3772  -2.871683e-07       445.4795
  0   0 3773  -2.868445e-07       445.7309
  0   0 3774  -2.865213e-07       445.9822
  0   0 3775  -2.861987e-07       446.2335
  0   0 3776  -2.858766e-07       446.4848
  0   0 3777   -2.85555e-07       446.7362
  0   0 3778   -2.85234e-07       446.9875
  0   0 3779  -2.849135e-07       447.2388
  0   0 3780  -2.845935e-07       447.4901
  0   0 3781  -2.842741e-07       447.7415
  0   0 3782  -2.839552e-07       447.9928
  0   0 3783  -2.836369e-07       448.2441
  0   0 3784  -2.833191e-07       448.4954
  0   0 3785  -2.830018e-07       448.7468
  0   0 3786  -2.826851e-07       448.9981
  0   0 3787  -2.823689e-07       449.2494
  0   0 3788  -2.820532e-07       449.5007
  0   0 3789  -2.817381e-07       449.7521
  0   0 3790  -2.814235e-07       450.0034
  0   0 3791  -2.811094e-07       450.2547
  0   0 3792  -2.807958e-07       450.5061
  0   0 3793  -2.804828e-07       450.7574
  0   0 3794  -2.801703e-07       451.0087
  0   0 3795  -2.798583e-07         451.26
  0   0 3796  -2.795468e-07       451.5114
  0   0 3797  -2.792359e-07       451.7627
  0   0 3798  -2.789254e-07        452.014
  0   0 3799  -2.786155e-07       452.2653
  0   0 3800  -2.783061e-07       452.5167
  0   0 3801  -2.779972e-07        452.768
  0   0 3802  -2.776888e-07       453.0193
  0   0 3803   -2.77381e-07       453.2706
  0   0 3804  -2.770736e-07        453.522
  0   0 3805  -2.767668e-07       453.7733
  0   0 3806  -2.764605e-07       454.0246
  0   0 3807  -2.761547e-07        454.276
  0   0 3808  -2.758493e-07       454.5273
  0   0 3809  -2.755445e-07       454.7786
  0   0 3810  -2.752402e-07       455.0299
  0   0 3811  -2.749364e-07       455.2813
  0   0 3812  -2.746331e-07       455.5326
  0   0 3813  -2.743303e-07       455.7839
  0   0 3814  -2.740281e-07       456.0352
  0   0 3815  -2.737263e-07       456.2866
  0   0 3816   -2.73425e-07       456.5379
  0   0 3817  -2.731242e-07       456.7892
  0   0 3818  -2.728239e-07       457.0405
  0   0 3819  -2.725241e-07       457.2919
  0   0 3820  -2.722248e-07       457.5432
  0   0 3821  -2.719259e-07       457.7945
  0   0 3822  -2.716276e-07       458.0458
  0   0 3823  -2.713298e-07       458.2972
  0   0 3824  -2.710324e-07       458.5485
  0   0 3825  -2.707356e-07       458.7998
  0   0 3826  -2.704392e-07       459.0512
  0   0 3827  -2.701433e-07       459.3025
  0   0 3828  -2.698479e-07       459.5538
  0   0 3829   -2.69553e-07       459.8051
  0   0 3830  -2.692586e-07       460.0565
  0   0 3831  -2.689646e-07       460.3078
  0   0 3832  -2.686711e-07       460.5591
  0   0 3833  -2.683781e-07       460.8104
  0   0 3834  -2.680856e-07       461.0618
  0   0 3835  -2.677936e-07       461.3131
  0   0 3836   -2.67502e-07       461.5644
  0   0 3837   -2.67211e-07       461.8157
  0   0 3838  -2.669204e-07       462.0671
  0   0 3839  -2.666302e-07       462.3184
  0   0 3840  -2.663406e-07       462.5697
  0   0 3841  -2.660514e-07       462.8211
  0   0 3842  -2.657627e-07       463.0724
  0   0 3843  -2.654744e-07       463.3237
  0   0 3844  -2.651866e-07        463.575
  0   0 3845  -2.648993e-07       463.8264
  0   0 3846  -2.646125e-07       464.0777
  0   0 3847  -2.643261e-07        464.329
  0   0 3848  -2.640402e-07       464.5803
  0   0 3849  -2.637548e-07       464.8317
  0   0 3850  -2.634698e-07        465.083
  0   0 3851  -2.631852e-07       465.3343
  0   0 3852  -2.629012e-07       465.5856
  0   0 3853  -2.626176e-07        465.837
  0   0 3854  -2.623344e-07       466.0883
  0   0 3855  -2.620517e-07       466.3396
  0   0 3856  -2.617695e-07        466.591
  0   0 3857  -2.614877e-07       466.8423
  0   0 3858  -2.612064e-07       467.0936
  0   0 3859  -2.609256e-07       467.3449
  0   0 3860  -2.606451e-07       467.5963
  0   0 3861  -2.603652e-07       467.8476
  0   0 3862  -2.600857e-07       468.0989
  0   0 3863  -2.598066e-07       468.3502
  0   0 3864   -2.59528e-07       468.6016
  0   0 3865  -2.592498e-07       468.8529
  0   0 3866  -2.589721e-07       469.1042
  0   0 3867  -2.586948e-07       469.3555
  0   0 3868   -2.58418e-07       469.6069
  0   0 3869  -2.581416e-07       469.8582
  0   0 3870  -2.578657e-07       470.1095
  0   0 3871  -2.575902e-07       470.3608
  0   0 3872  -2.573151e-07       470.6122
  0   0 3873  -2.570405e-07       470.8635
  0   0 3874  -2.567663e-07       471.1148
  0   0 3875  -2.564926e-07       471.3662
  0   0 3876  -2.562193e-07       471.6175
  0   0 3877  -2.559464e-07       471.8688
  0   0 3878   -2.55674e-07       472.1201
  0   0 3879   -2.55402e-07       472.3715
  0   0 3880  -2.551305e-07       472.6228
  0   0 3881  -2.548593e-07       472.8741
  0   0 3882  -2.545886e-07       473.1254
  0   0 3883  -2.543184e-07       473.3768
  0   0 3884  -2.540485e-07       473.6281
  0   0 3885  -2.537791e-07       473.8794
  0   0 3886  -2.535102e-07       474.1307
  0   0 3887  -2.532416e-07       474.3821
  0   0 3888  -2.529735e-07       474.6334
  0   0 3889  -2.527058e-07       474.8847
  0   0 3890  -2.524385e-07       475.1361
  0   0 3891  -2.521717e-07       475.3874
  0   0 3892  -2.519052e-07       475.6387
  0   0 3893  -2.516392e-07         475.89
  0   0 3894  -2.513737e-07       476.1414
  0   0 3895  -2.511085e-07       476.3927
  0   0 3896  -2.508437e-07        476.644
  0   0 3897  -2.505794e-07       476.8953
  0   0 3898  -2.503155e-07       477.1467
  0   0 3899   -2.50052e-07        477.398
  0   0 3900   -2.49789e-07       477.6493
  0   0 3901  -2.495263e-07       477.9006
  0   0 3902   -2.49264e-07        478.152
  0   0 3903  -2.490022e-07       478.4033
  0   0 3904  -2.487408e-07       478.6546
  0   0 3905  -2.484798e-07        478.906
  0   0 3906  -2.482192e-07       479.1573
  0   0 3907   -2.47959e-07       479.4086
  0   0 3908  -2.476992e-07       479.6599
  0   0 3909  -2.474399e-07       479.9113
  0   0 3910  -2.471809e-07       480.1626
  0   0 3911  -2.469223e-07       480.4139
  0   0 3912  -2.466642e-07       480.6652
  0   0 3913  -2.464064e-07       480.9166
  0   0 3914  -2.461491e-07       481.1679
  0   0 3915  -2.458921e-07       481.4192
  0   0 3916  -2.456356e-07       481.6705
  0   0 3917  -2.453795e-07       481.9219
  0   0 3918  -2.451237e-07       482.1732
  0   0 3919  -2.448684e-07       482.4245
  0   0 3920  -2.446135e-07       482.6759
  0   0 3921  -2.443589e-07       482.9272
  0   0 3922  -2.441048e-07       483.1785
  0   0 3923   -2.43851e-07       483.4298
  0   0 3924  -2.435977e-07       483.6812
  0   0 3925  -2.433447e-07       483.9325
  0   0 3926  -2.430922e-07       484.1838
  0   0 3927    -2.4284e-07       484.4351
  0   0 3928  -2.425882e-07       484.6865
  0   0 3929  -2.423368e-07       484.9378
  0   0 3930  -2.420858e-07       485.1891
  0   0 3931  -2.418352e-07       485.4404
  0   0 3932   -2.41585e-07       485.6918
  0   0 3933  -2.413352e-07       485.9431
  0   0 3934  -2.410857e-07       486.1944
  0   0 3935  -2.408367e-07       486.4458
  0   0 3936   -2.40588e-07       486.6971
  0   0 3937  -2.403397e-07       486.9484
  0   0 3938  -2.400918e-07       487.1997
  0   0 3939  -2.398443e-07       487.4511
  0   0 3940  -2.395972e-07       487.7024
  0   0 3941  -2.393504e-07       487.9537
  0   0 3942   -2.39104e-07        488.205
  0   0 3943  -2.388581e-07       488.4564
  0   0 3944  -2.386124e-07       488.7077
  0   0 3945  -2.383672e-07        488.959
  0   0 3946  -2.381223e-07       489.2103
  0   0 3947  -2.378779e-07       489.4617
  0   0 3948  -2.376338e-07        489.713
  0   0 3949    -2.3739e-07       489.9643
  0   0 3950  -2.371467e-07       490.2157
  0   0 3951  -2.369037e-07        490.467
  0   0 3952  -2.366611e-07       490.7183
  0   0 3953  -2.364189e-07       490.9696
  0   0 3954   -2.36177e-07        491.221
  0   0 3955  -2.359355e-07       491.4723
  0   0 3956  -2.356944e-07       491.7236
  0   0 3957  -2.354537e-07       491.9749
  0   0 3958  -2.352133e-07       492.2263
  0   0 3959  -2.349733e-07       492.4776
  0   0 3960  -2.347336e-07       492.7289
  0   0 3961  -2.344943e-07       492.9802
  0   0 3962  -2.342554e-07       493.2316
  0   0 3963  -2.340169e-07       493.4829
  0   0 3964  -2.337787e-07       493.7342
  0   0 3965  -2.335409e-07       493.9855
  0   0 3966  -2.333034e-07       494.2369
  0   0 3967  -2.330663e-07       494.4882
  0   0 3968  -2.328296e-07       494.7395
  0   0 3969  -2.325932e-07       494.9909
  0   0 3970  -2.323572e-07       495.2422
  0   0 3971  -2.321215e-07       495.4935
  0   0 3972  -2.318862e-07       495.7448
  0   0 3973  -2.316513e-07       495.9962
  0   0 3974  -2.314167e-07       496.2475
  0   0 3975  -2.311825e-07       496.4988
  0   0 3976  -2.309486e-07       496.7501
  0   0 3977  -2.307151e-07       497.0015
  0   0 3978  -2.304819e-07       497.2528
